instance,optimum,found,gap,status,best_perm,time_sec,param_pop_size,param_gens,param_cross_rate,param_mut_rate,param_tourn_size,param_elitism,param_use_local_search,param_ls_freq,param_strategy,param_verbose
chr20b,2298,2692,0.1715,WARN,15 4 16 2 14 13 6 8 12 10 7 18 3 19 20 17 9 5 1 11,21.39,500,150,0.8,0.3,10,1,True,10,comma,True
chr12a,9552,10782,0.1288,WARN,7 10 4 1 5 8 3 6 9 11 2 12,8.89,500,150,0.8,0.3,10,1,True,10,comma,True
chr22a,6156,6926,0.1251,WARN,1 22 18 10 2 11 15 12 21 17 6 14 9 16 4 5 3 8 7 20 13 19,25.66,500,150,0.8,0.3,10,1,True,10,comma,True
chr22b,6194,6586,0.0633,OK,13 6 16 1 20 2 22 11 3 15 14 7 10 8 5 17 18 4 21 19 9 12,25.58,500,150,0.8,0.3,10,1,True,10,comma,True
chr18b,1534,1602,0.0443,OK,4 5 1 8 2 7 3 10 6 12 9 11 15 14 18 13 17 16,17.54,500,150,0.8,0.3,10,1,True,10,comma,True
chr12c,11156,11414,0.0231,OK,3 5 1 10 7 8 2 11 9 6 12 4,8.90,500,150,0.8,0.3,10,1,True,10,comma,True
chr12b,9742,9742,0.0000,OK,5 7 1 10 11 3 4 2 9 6 12 8,8.92,500,150,0.8,0.3,10,1,True,10,comma,True
chr18a,11098,20002,0.8023,FAIL,11 14 6 7 15 3 12 18 4 13 9 10 2 17 8 16 5 1,17.95,500,150,0.8,0.3,10,1,True,10,comma,True
chr15b,7990,12838,0.6068,FAIL,1 14 7 9 8 11 4 12 6 13 3 5 10 2 15,13.32,500,150,0.8,0.3,10,1,True,10,comma,True
chr25a,3796,5810,0.5306,FAIL,16 7 13 3 5 21 6 2 20 9 14 24 22 1 25 11 15 10 8 4 19 18 23 17 12,36.42,500,150,0.8,0.3,10,1,True,10,comma,True
chr20a,2192,3168,0.4453,FAIL,6 14 4 10 19 2 5 15 3 18 17 13 16 7 11 20 1 12 9 8,22.96,500,150,0.8,0.3,10,1,True,10,comma,True
chr15c,9504,13160,0.3847,FAIL,8 13 5 2 10 6 12 3 15 11 4 9 1 14 7,12.23,500,150,0.8,0.3,10,1,True,10,comma,True
chr15a,9896,13132,0.3270,FAIL,4 13 1 15 2 6 7 8 12 11 5 10 9 14 3,12.23,500,150,0.8,0.3,10,1,True,10,comma,True
chr20c,14142,18110,0.2806,FAIL,11 7 9 5 2 10 16 4 12 18 3 13 15 14 6 17 19 1 8 20,24.01,500,150,0.8,0.3,10,1,True,10,comma,True
chr20b,2298,2756,0.1993,WARN,13 2 16 11 8 5 15 17 9 19 1 18 10 20 4 12 6 7 14 3,23.47,500,150,0.8,0.3,10,1,True,10,comma,True
chr22b,6194,6898,0.1137,WARN,20 13 5 6 14 1 2 22 12 3 15 11 4 10 8 19 17 16 18 9 21 7,28.84,500,150,0.8,0.3,10,1,True,10,comma,True
chr22a,6156,6776,0.1007,WARN,3 16 7 17 10 15 4 21 11 6 18 22 8 13 1 5 19 9 12 20 2 14,28.08,500,150,0.8,0.3,10,1,True,10,comma,True
chr18b,1534,1688,0.1004,WARN,8 7 11 4 5 1 2 3 6 18 9 17 12 16 15 13 14 10,17.89,500,150,0.8,0.3,10,1,True,10,comma,True
chr12a,9552,10096,0.0570,OK,11 6 5 12 8 4 3 7 2 1 9 10,9.73,500,150,0.8,0.3,10,1,True,10,comma,True
chr12c,11156,11758,0.0540,OK,1 7 2 10 9 8 12 11 3 6 5 4,11.44,500,150,0.8,0.3,10,1,True,10,comma,True
chr12b,9742,9742,0.0000,OK,5 7 1 10 11 3 4 2 9 6 12 8,12.54,500,150,0.8,0.3,10,1,True,10,comma,True
