instance,optimum,found,gap,status,best_perm,time_sec,param_pop_size,param_gens,param_cross_rate,param_mut_rate,param_tourn_size,param_elitism,param_use_local_search,param_ls_freq,param_strategy,param_verbose
chr20b,2298,2692,0.1715,WARN,15 4 16 2 14 13 6 8 12 10 7 18 3 19 20 17 9 5 1 11,21.39,500,150,0.8,0.3,10,1,True,10,comma,True
chr12a,9552,10782,0.1288,WARN,7 10 4 1 5 8 3 6 9 11 2 12,8.89,500,150,0.8,0.3,10,1,True,10,comma,True
chr22a,6156,6926,0.1251,WARN,1 22 18 10 2 11 15 12 21 17 6 14 9 16 4 5 3 8 7 20 13 19,25.66,500,150,0.8,0.3,10,1,True,10,comma,True
chr22b,6194,6586,0.0633,OK,13 6 16 1 20 2 22 11 3 15 14 7 10 8 5 17 18 4 21 19 9 12,25.58,500,150,0.8,0.3,10,1,True,10,comma,True
chr18b,1534,1602,0.0443,OK,4 5 1 8 2 7 3 10 6 12 9 11 15 14 18 13 17 16,17.54,500,150,0.8,0.3,10,1,True,10,comma,True
chr12c,11156,11414,0.0231,OK,3 5 1 10 7 8 2 11 9 6 12 4,8.90,500,150,0.8,0.3,10,1,True,10,comma,True
chr12b,9742,9742,0.0000,OK,5 7 1 10 11 3 4 2 9 6 12 8,8.92,500,150,0.8,0.3,10,1,True,10,comma,True
chr18a,11098,20002,0.8023,FAIL,11 14 6 7 15 3 12 18 4 13 9 10 2 17 8 16 5 1,17.95,500,150,0.8,0.3,10,1,True,10,comma,True
chr15b,7990,12838,0.6068,FAIL,1 14 7 9 8 11 4 12 6 13 3 5 10 2 15,13.32,500,150,0.8,0.3,10,1,True,10,comma,True
chr25a,3796,5810,0.5306,FAIL,16 7 13 3 5 21 6 2 20 9 14 24 22 1 25 11 15 10 8 4 19 18 23 17 12,36.42,500,150,0.8,0.3,10,1,True,10,comma,True
chr20a,2192,3168,0.4453,FAIL,6 14 4 10 19 2 5 15 3 18 17 13 16 7 11 20 1 12 9 8,22.96,500,150,0.8,0.3,10,1,True,10,comma,True
chr15c,9504,13160,0.3847,FAIL,8 13 5 2 10 6 12 3 15 11 4 9 1 14 7,12.23,500,150,0.8,0.3,10,1,True,10,comma,True
chr15a,9896,13132,0.3270,FAIL,4 13 1 15 2 6 7 8 12 11 5 10 9 14 3,12.23,500,150,0.8,0.3,10,1,True,10,comma,True
chr20c,14142,18110,0.2806,FAIL,11 7 9 5 2 10 16 4 12 18 3 13 15 14 6 17 19 1 8 20,24.01,500,150,0.8,0.3,10,1,True,10,comma,True
chr20b,2298,2756,0.1993,WARN,13 2 16 11 8 5 15 17 9 19 1 18 10 20 4 12 6 7 14 3,23.47,500,150,0.8,0.3,10,1,True,10,comma,True
chr22b,6194,6898,0.1137,WARN,20 13 5 6 14 1 2 22 12 3 15 11 4 10 8 19 17 16 18 9 21 7,28.84,500,150,0.8,0.3,10,1,True,10,comma,True
chr22a,6156,6776,0.1007,WARN,3 16 7 17 10 15 4 21 11 6 18 22 8 13 1 5 19 9 12 20 2 14,28.08,500,150,0.8,0.3,10,1,True,10,comma,True
chr18b,1534,1688,0.1004,WARN,8 7 11 4 5 1 2 3 6 18 9 17 12 16 15 13 14 10,17.89,500,150,0.8,0.3,10,1,True,10,comma,True
chr12a,9552,10096,0.0570,OK,11 6 5 12 8 4 3 7 2 1 9 10,9.73,500,150,0.8,0.3,10,1,True,10,comma,True
chr12c,11156,11758,0.0540,OK,1 7 2 10 9 8 12 11 3 6 5 4,11.44,500,150,0.8,0.3,10,1,True,10,comma,True
chr12b,9742,9742,0.0000,OK,5 7 1 10 11 3 4 2 9 6 12 8,12.54,500,150,0.8,0.3,10,1,True,10,comma,True
chr25a,3796,5430,0.4305,FAIL,3 6 10 20 25 1 18 4 13 5 19 22 17 12 16 14 24 2 23 11 8 21 15 7 9,22.29,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr15c,9504,12768,0.3434,FAIL,15 11 4 9 1 3 6 13 12 5 10 8 2 14 7,9.01,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr15b,7990,10262,0.2844,FAIL,1 14 7 4 9 2 5 12 6 10 15 3 11 13 8,8.86,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr20a,2192,2808,0.2810,FAIL,10 8 5 16 20 17 15 7 14 11 12 18 3 4 9 2 19 6 1 13,15.44,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr20b,2298,2920,0.2707,FAIL,4 6 5 14 17 19 15 12 10 7 18 3 11 20 9 8 1 16 13 2,15.44,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr18a,11098,13604,0.2258,WARN,1 12 7 15 18 2 10 9 3 11 8 6 13 14 5 16 4 17,12.80,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr20c,14142,16882,0.1937,WARN,11 7 5 2 9 4 16 10 14 18 13 3 15 12 17 19 20 1 8 6,15.45,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr12a,9552,10624,0.1122,WARN,10 7 4 1 8 5 3 6 9 11 2 12,7.19,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr22a,6156,6696,0.0877,OK,3 2 4 10 6 1 7 14 20 8 13 19 17 16 21 9 22 12 5 15 18 11,18.44,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr22b,6194,6678,0.0781,OK,22 2 15 1 8 6 19 17 16 11 7 5 13 9 21 14 3 4 18 20 10 12,18.36,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr18b,1534,1616,0.0535,OK,3 2 6 14 5 15 8 18 9 17 12 16 11 7 10 4 13 1,12.78,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr12c,11156,11414,0.0231,OK,3 5 1 10 7 8 2 11 9 6 12 4,6.74,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr15a,9896,10064,0.0170,OK,5 3 8 13 9 11 14 2 4 6 7 15 10 1 12,8.93,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr12b,9742,9742,0.0000,OK,5 7 1 10 11 3 4 2 9 6 12 8,6.63,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr25a,3796,5264,0.3867,FAIL,6 9 5 3 13 11 16 10 20 12 14 24 19 18 1 4 15 23 22 2 17 8 25 21 7,23.12,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr18a,11098,14684,0.3231,FAIL,5 9 8 4 14 7 10 2 1 15 3 17 12 11 13 6 16 18,12.91,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr20c,14142,17364,0.2278,WARN,4 5 17 14 13 10 16 11 12 18 3 9 15 7 2 19 20 1 8 6,17.20,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr20a,2192,2662,0.2144,WARN,16 8 9 10 20 11 3 7 4 18 12 2 1 14 19 17 13 6 5 15,15.75,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr20b,2298,2710,0.1793,WARN,20 8 9 10 11 18 15 19 17 14 5 4 13 6 2 12 16 7 1 3,15.59,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr22b,6194,6990,0.1285,WARN,10 20 19 4 9 13 12 8 16 3 21 15 5 2 17 14 11 6 22 18 7 1,18.71,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr15a,9896,11052,0.1168,WARN,7 5 2 1 8 6 14 9 4 11 3 15 10 13 12,9.12,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr15c,9504,10598,0.1151,WARN,2 13 7 5 1 8 6 14 10 9 12 3 15 11 4,9.13,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr12a,9552,10122,0.0597,OK,11 6 1 12 8 4 10 7 2 5 9 3,6.62,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr12c,11156,11798,0.0575,OK,11 6 8 4 10 3 2 5 9 7 12 1,6.52,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr22a,6156,6476,0.0520,OK,8 6 22 21 15 1 13 14 9 16 10 17 2 4 7 5 3 18 12 20 11 19,18.69,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr18b,1534,1606,0.0469,OK,11 8 14 5 15 2 12 1 18 4 17 7 16 9 13 6 10 3,13.23,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr15b,7990,8228,0.0298,OK,4 13 15 1 5 2 9 12 11 6 7 8 10 14 3,9.11,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr12b,9742,9742,0.0000,OK,5 7 1 10 11 3 4 2 9 6 12 8,6.53,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr15b,7990,10090,0.2628,FAIL,9 13 11 1 5 3 2 10 6 15 4 8 12 14 7,9.34,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr25a,3796,4788,0.2613,FAIL,6 16 10 1 13 5 18 2 17 4 14 25 22 7 20 12 19 8 3 11 15 23 21 24 9,25.25,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr18a,11098,13594,0.2249,WARN,3 6 4 2 14 5 11 16 8 18 1 13 9 17 7 15 12 10,12.83,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr20b,2298,2754,0.1984,WARN,1 9 13 11 2 5 15 4 16 14 8 6 10 12 18 7 19 3 17 20,15.48,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr20c,14142,16770,0.1858,WARN,10 17 8 9 12 18 2 7 20 4 1 11 16 19 3 14 6 13 5 15,15.50,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr15a,9896,11512,0.1633,WARN,5 7 8 13 1 2 14 9 12 11 3 10 4 6 15,9.38,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr12c,11156,12676,0.1362,WARN,3 5 12 7 9 1 2 11 10 6 8 4,6.61,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr20a,2192,2462,0.1232,WARN,9 20 1 18 3 16 15 19 17 4 7 8 14 5 2 6 10 11 13 12,15.61,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr22b,6194,6716,0.0843,OK,19 20 5 4 16 12 13 22 18 3 9 15 21 10 11 8 17 2 6 14 7 1,19.07,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr22a,6156,6672,0.0838,OK,6 1 5 13 8 2 11 14 19 20 22 15 21 7 4 3 16 9 17 18 12 10,18.98,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr15c,9504,9940,0.0459,OK,13 2 5 7 8 1 14 6 10 3 12 9 15 11 4,9.45,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr12b,9742,10102,0.0370,OK,11 6 1 12 5 8 4 2 9 7 10 3,6.66,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr18b,1534,1548,0.0091,OK,10 11 7 9 8 12 5 15 6 18 3 17 2 16 1 13 4 14,12.84,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr12a,9552,9552,0.0000,OK,7 5 12 2 1 3 9 11 10 6 8 4,6.97,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr20c,14142,20598,0.4565,FAIL,2 11 1 16 17 18 19 10 20 4 8 3 7 12 9 14 6 13 5 15,35.40,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr25a,3796,5370,0.4146,FAIL,5 20 24 10 16 3 15 8 19 25 13 6 21 23 18 22 1 4 9 7 17 12 14 2 11,106.16,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr18a,11098,14384,0.2961,FAIL,2 11 16 3 13 17 4 14 1 15 8 12 7 10 5 18 9 6,29.89,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr15c,9504,12286,0.2927,FAIL,8 2 5 7 13 1 6 14 4 9 15 3 12 11 10,39.89,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr20b,2298,2882,0.2541,FAIL,8 10 20 4 18 13 15 2 17 19 5 14 11 6 9 12 1 7 16 3,35.37,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr15a,9896,12260,0.2389,WARN,5 10 14 8 12 11 1 2 4 6 7 15 3 13 9,40.61,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr15b,7990,9694,0.2133,WARN,13 12 2 5 3 10 15 7 1 14 8 9 6 11 4,40.34,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr20a,2192,2586,0.1797,WARN,8 10 16 4 3 1 2 13 18 6 20 9 15 17 12 14 11 5 7 19,35.55,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr12c,11156,12270,0.0999,OK,8 10 1 5 7 3 2 11 9 6 12 4,15.48,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr12a,9552,10476,0.0967,OK,5 7 8 10 3 1 9 11 2 6 12 4,15.75,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr22b,6194,6692,0.0804,OK,19 11 5 1 16 2 6 18 3 8 21 9 4 15 14 22 12 17 10 20 13 7,43.08,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr22a,6156,6582,0.0692,OK,21 2 12 18 14 1 15 9 13 4 11 19 17 8 3 16 20 7 6 22 10 5,43.82,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr12b,9742,9742,0.0000,OK,5 7 1 10 11 3 4 2 9 6 12 8,15.18,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr18b,1534,1534,0.0000,OK,13 14 16 11 17 10 18 7 15 4 12 1 9 2 8 3 5 6,29.54,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr25a,3796,5020,0.3224,FAIL,1 17 6 22 2 4 13 10 9 7 12 3 19 18 21 11 20 5 24 8 25 16 14 15 23,101.70,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr20b,2298,3032,0.3194,FAIL,6 4 1 14 13 19 2 12 11 7 5 3 17 10 18 8 20 16 9 15,36.17,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr20c,14142,18474,0.3063,FAIL,9 2 12 20 11 10 7 4 15 18 3 13 16 5 14 17 19 1 8 6,35.50,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr18a,11098,14292,0.2878,FAIL,15 9 6 2 18 4 11 16 3 10 1 13 14 17 7 8 12 5,29.43,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr20a,2192,2714,0.2381,WARN,3 20 7 18 8 12 15 1 4 11 10 6 9 13 5 2 14 16 17 19,35.51,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr15c,9504,10844,0.1410,WARN,13 2 9 7 3 1 11 6 4 14 15 5 12 8 10,39.91,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr15a,9896,11116,0.1233,WARN,7 12 2 1 10 6 14 9 5 11 3 8 4 13 15,39.91,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr22b,6194,6800,0.0978,OK,14 22 5 1 16 2 10 4 7 18 13 12 11 9 20 21 6 8 19 3 17 15,41.92,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr22a,6156,6574,0.0679,OK,3 6 11 10 7 1 4 22 9 16 21 19 2 12 5 15 20 17 13 18 14 8,42.04,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr12a,9552,9916,0.0381,OK,7 10 5 2 1 8 3 11 9 6 12 4,15.20,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr12c,11156,11566,0.0368,OK,6 11 12 8 9 10 2 5 4 7 3 1,15.19,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr12b,9742,9742,0.0000,OK,5 7 1 10 11 3 4 2 9 6 12 8,15.23,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr15b,7990,7990,0.0000,OK,4 13 15 1 9 2 5 12 6 14 7 3 10 11 8,39.96,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr18b,1534,1534,0.0000,OK,18 17 15 16 14 13 11 10 12 7 9 4 6 1 5 2 8 3,29.43,500,150,0.8,0.3,10,1,True,10,comma,clustering_sa
chr20c,14142,18268,0.2918,FAIL,12 2 7 9 6 3 14 4 20 18 10 13 16 5 15 17 19 1 8 11,14.39,500,150,0.8,0.3,10,10,True,10,generational,clustering_sa
chr18a,11098,14276,0.2864,FAIL,4 10 5 2 14 8 7 6 9 18 3 15 17 11 13 1 16 12,11.95,500,150,0.8,0.3,10,10,True,10,generational,clustering_sa
chr25a,3796,4882,0.2861,FAIL,4 21 16 17 12 2 5 8 3 10 22 7 23 15 19 18 20 11 25 6 24 9 14 13 1,45.64,500,150,0.8,0.3,10,10,True,10,generational,clustering_sa
chr20a,2192,2774,0.2655,FAIL,14 4 9 18 2 11 19 10 1 20 13 5 15 16 3 12 17 8 7 6,14.35,500,150,0.8,0.3,10,10,True,10,generational,clustering_sa
chr15c,9504,11936,0.2559,FAIL,13 3 5 9 8 14 11 1 10 7 12 2 15 6 4,17.74,500,150,0.8,0.3,10,10,True,10,generational,clustering_sa
